,代码,日期,开盘价(元),收盘价(元),最低价(元),最高价(元),总股本(股),总市值(元),涨跌幅(%),label
5355,000009.SZ,2013-12-30,7.7015,7.6351,7.5854,7.7429,1254363108,11552684224.68,0.0,8.0082
5356,000009.SZ,2013-12-31,7.718,7.8341,7.6766,8.0082,1254363108,11853731370.6,2.6059,7.9667
5357,000009.SZ,2014-01-02,7.7761,7.7927,7.7429,7.9667,1254363108,11791013215.2,-0.5291,7.8175
5358,000009.SZ,2014-01-03,7.8175,7.5854,7.5274,7.8175,1254363108,11477422438.2,-2.6596,7.6186
5359,000009.SZ,2014-01-06,7.5937,7.5191,7.4279,7.6186,1254363108,11377073389.56,-0.8743,7.5605
5360,000009.SZ,2014-01-07,7.4693,7.5025,7.4693,7.5605,1254363108,11351986127.4,-0.2205,7.5688
5361,000009.SZ,2014-01-08,7.5025,7.3699,7.3201,7.5688,1254363108,11151288030.12,-1.768,7.4279
5362,000009.SZ,2014-01-09,7.3616,7.2041,7.146,7.4279,1254363108,10900415408.52,-2.2497,7.2953
5363,000009.SZ,2014-01-10,7.1958,7.2206,7.0631,7.2953,1254363108,10925502670.68,0.2301,7.287000000000001
5364,000009.SZ,2014-01-13,7.1792,7.2621,7.1294,7.287000000000001,1254363108,10988220826.08,0.5741,7.3201
5365,000009.SZ,2014-01-14,7.2206,7.2704,7.1958,7.3201,1254363108,11000764457.16,0.1142,7.4859
5366,000009.SZ,2014-01-15,7.2953,7.4279,7.2538,7.4859,1254363108,11239093447.68,2.1665,7.4445
5367,000009.SZ,2014-01-16,7.4113,7.345,7.3035,7.4445,1254363108,11113657136.88,-1.1161,7.3699
5368,000009.SZ,2014-01-17,7.345,7.1875,7.146,7.3699,1254363108,10875328146.36,-2.1445,7.2289
5369,000009.SZ,2014-01-20,7.1626,7.1129,7.1046,7.2289,1254363108,10762435466.64,-1.0381,7.2455
5370,000009.SZ,2014-01-21,7.1212,7.1709,7.1212,7.2455,1254363108,10850240884.2,0.8159,7.3947
5371,000009.SZ,2014-01-22,7.1875,7.3947,7.1875,7.3947,1254363108,11188918923.36,3.1214,7.5522
5372,000009.SZ,2014-01-23,7.3699,7.4279,7.3284,7.5522,1254363108,11239093447.68,0.4484,7.7844
5373,000009.SZ,2014-01-24,7.4611,7.6683,7.4196,7.7844,1254363108,11602858749.0,3.2366,7.7346
5374,000009.SZ,2014-01-27,7.6186,7.6932,7.544,7.7346,1254363108,11640489642.24,0.3243,7.9170000000000025
5375,000009.SZ,2014-01-28,7.8673,7.6849,7.6766,7.9170000000000025,1254363108,11627946011.16,-0.1078,7.8838
5376,000009.SZ,2014-01-29,7.7346,7.8341,7.6683,7.8838,1254363108,11853731370.6,1.9417,7.9253
5377,000009.SZ,2014-01-30,7.8507,7.7678,7.7678,7.9253,1254363108,11753382321.96,-0.8466,7.9419
5378,000009.SZ,2014-02-07,7.718,7.9336,7.66,7.9419,1254363108,12004254943.56,2.1345,8.7294
5379,000009.SZ,2014-02-10,7.9667,8.7294,7.9667,8.7294,1254363108,13208443527.24,10.0313,9.0196
5380,000009.SZ,2014-02-11,8.8869,8.7875,8.5305,9.0196,1254363108,13296248944.8,0.6648,9.0693
5381,000009.SZ,2014-02-12,8.7377,8.8704,8.6382,9.0693,1254363108,13421685255.6,0.9434,9.5087
5382,000009.SZ,2014-02-13,8.7875,9.0113,8.7377,9.5087,1254363108,13634926983.96,1.5888,9.1771
5383,000009.SZ,2014-02-14,9.1108,9.0942,8.9035,9.1771,1254363108,13760363294.76,0.92,9.3263
5384,000009.SZ,2014-02-17,9.2103,9.0942,9.0196,9.3263,1254363108,13760363294.76,0.0,9.8071
5385,000009.SZ,2014-02-18,9.061,9.4507,9.0362,9.8071,1254363108,14299739431.2,3.9198,9.6165
5386,000009.SZ,2014-02-19,9.3843,9.3014,9.2185,9.6165,1254363108,14073954071.76,-1.5789,9.4258
5387,000009.SZ,2014-02-20,9.3512,9.0776,9.0362,9.4258,1254363108,13735276032.6,-2.4064,9.3014
5388,000009.SZ,2014-02-21,9.061,9.0942,8.9118,9.3014,1254363108,13760363294.76,0.1826,8.9947
5389,000009.SZ,2014-02-24,8.9947,8.7626,8.6714,8.9947,1254363108,13258618051.56,-3.6463,8.9284
5390,000009.SZ,2014-02-25,8.7958,8.4061,8.3149,8.9284,1254363108,12719241915.12,-4.0681,8.9284
5391,000009.SZ,2014-02-26,8.4061,8.8952,8.4061,8.9284,1254363108,13459316148.84,5.8185,9.3263
5392,000009.SZ,2014-02-27,8.8621,8.7709,8.746,9.3263,1254363108,13271161682.64,-1.3979,9.3014
5393,000009.SZ,2014-02-28,8.7129,9.2683,8.6631,9.3014,1254363108,14023779547.44,5.6711,9.7408
5394,000009.SZ,2014-03-03,9.4838,9.2766,9.1688,9.7408,1254363108,14036323178.52,0.0894,9.8569
5395,000009.SZ,2014-03-04,9.202,9.7574,9.1439,9.8569,1254363108,14763853781.16,5.1832,9.7491
5396,000009.SZ,2014-03-05,9.6911,9.3761,9.318,9.7491,1254363108,14186846751.48,-3.9082,9.6911
5397,000009.SZ,2014-03-06,9.4507,9.4009,9.2766,9.6911,1254363108,14224477644.72,0.2653,9.5584
5398,000009.SZ,2014-03-07,9.4175,9.3097,9.2434,9.5584,1254363108,14086497702.84,-0.97,9.2351
5399,000009.SZ,2014-03-10,9.1605,8.6631,8.5802,9.2351,1254363108,13108094478.6,-6.9457,8.8289
5400,000009.SZ,2014-03-11,8.6631,8.746,8.5719,8.8289,1254363108,13233530789.4,0.9569,9.1854
5401,000009.SZ,2014-03-12,8.7543,9.0279,8.746,9.1854,1254363108,13660014246.12,3.2227,9.003
5402,000009.SZ,2014-03-13,8.9533,8.9367,8.804,9.003,1254363108,13522034304.24,-1.0101,9.3843
5403,000009.SZ,2014-03-14,8.9367,9.0942,8.8455,9.3843,1254363108,13760363294.76,1.7625,9.4341
5404,000009.SZ,2014-03-17,9.0942,9.3346,8.9781,9.4341,1254363108,14124128596.08,2.6436,9.5336
5405,000009.SZ,2014-03-18,9.2849,9.4258,9.2103,9.5336,1254363108,14262108537.96,0.9769,9.5667
5406,000009.SZ,2014-03-19,9.3512,9.318,9.2434,9.5667,1254363108,14099041333.92,-1.1434,9.26
5407,000009.SZ,2014-03-20,9.202,8.8289,8.8289,9.26,1254363108,13358967100.2,-5.2491,9.1522
5408,000009.SZ,2014-03-21,8.7792,9.0859,8.7211,9.1522,1254363108,13747819663.68,2.9108,9.4258
5409,000009.SZ,2014-03-24,9.1191,9.1605,9.0859,9.4258,1254363108,13860712343.4,0.8212,9.2766
5410,000009.SZ,2014-03-25,9.0776,9.0859,8.9533,9.2766,1254363108,13747819663.68,-0.8145,9.318
5411,000009.SZ,2014-03-26,9.0445,9.1025,9.0445,9.318,1254363108,13772906925.84,0.1825,9.1356
5412,000009.SZ,2014-03-27,9.0776,8.9367,8.8787,9.1356,1254363108,13522034304.24,-1.8215,9.003
5413,000009.SZ,2014-03-28,8.9616,8.7626,8.7211,9.003,1254363108,13258618051.56,-1.9481,8.9118
5414,000009.SZ,2014-03-31,8.8538,8.7377,8.6548,8.9118,1254363108,13220987158.32,-0.2838,9.0196
5415,000009.SZ,2014-04-01,8.7294,8.9533,8.7129,9.0196,1254363108,13547121566.4,2.4668,9.202
5416,000009.SZ,2014-04-02,9.1108,8.8538,8.8289,9.202,1254363108,13396597993.44,-1.1111,8.9947
5417,000009.SZ,2014-04-03,8.8621,8.8704,8.7792,8.9947,1254363108,13421685255.6,0.1873,8.9118
5418,000009.SZ,2014-04-04,8.8869,8.8787,8.8206,8.9118,1254363108,13434228886.68,0.0935,8.9947
5419,000009.SZ,2014-04-08,8.8621,8.9698,8.8123,8.9947,1254363108,13572208828.56,1.0271,9.1688
5420,000009.SZ,2014-04-09,9.003,9.1688,8.9698,9.1688,1254363108,13873255974.48,2.2181,9.5087
5421,000009.SZ,2014-04-10,9.1937,9.3926,9.1274,9.5087,1254363108,14211934013.64,2.4412,9.4009
5422,000009.SZ,2014-04-11,9.318,9.2849,9.202,9.4009,1254363108,14048866809.6,-1.1474,9.3843
5423,000009.SZ,2014-04-14,9.2434,9.3263,9.2434,9.3843,1254363108,14111584965.0,0.4464,9.5087
5424,000009.SZ,2014-04-15,9.318,9.2434,9.2185,9.5087,1254363108,13986148654.2,-0.8889,9.2103
5425,000009.SZ,2014-04-16,9.1937,9.061,8.7875,9.2103,1254363108,13710188770.44,-1.9731,9.1522
5426,000009.SZ,2014-04-17,8.9533,8.9864,8.9533,9.1522,1254363108,13597296090.72,-0.8234,9.0445
5427,000009.SZ,2014-04-18,8.9533,8.9781,8.9118,9.0445,1254363108,13584752459.64,-0.0923,9.4838
5428,000009.SZ,2014-04-21,8.9781,9.2849,8.9533,9.4838,1254363108,14048866809.6,3.4164,9.3263
5429,000009.SZ,2014-04-22,9.2434,9.2434,9.0279,9.3263,1254363108,13986148654.2,-0.4464,9.517000000000001
5430,000009.SZ,2014-04-23,9.26,9.2849,9.202,9.517000000000001,1254363108,14048866809.6,0.4484,9.2434
5431,000009.SZ,2014-04-24,9.2434,8.9864,8.9367,9.2434,1254363108,13597296090.72,-3.2143,9.0362
5432,000009.SZ,2014-04-25,9.003,8.5636,8.4724,9.0362,1254363108,12957570905.64,-4.7048,8.3481
5433,000009.SZ,2014-04-28,8.1408,8.0331,7.9999,8.3481,1254363108,12154778516.52,-6.1955,8.2486
5434,000009.SZ,2014-04-29,8.0579,8.1989,8.0579,8.2486,1254363108,12405651138.12,2.064,8.431000000000001
5435,000009.SZ,2014-04-30,8.1906,8.3398,8.1491,8.431000000000001,1254363108,12618892866.48,1.7189,8.4559
5436,000009.SZ,2014-05-05,8.3481,8.4144,8.2983,8.4559,1254363108,12731785546.2,0.8946,8.4724
5437,000009.SZ,2014-05-06,8.4144,8.3647,8.2486,8.4724,1254363108,12656523759.72,-0.5911,8.5305
5438,000009.SZ,2014-05-07,8.373,8.373,8.3481,8.5305,1254363108,12669067390.8,0.0991,8.4227
5439,000009.SZ,2014-05-08,8.2983,8.2652,8.1408,8.4227,1254363108,12506000186.76,-1.2871,8.3564
5440,000009.SZ,2014-05-09,8.2983,8.2652,8.1989,8.3564,1254363108,12506000186.76,0.0,8.4724
5441,000009.SZ,2014-05-12,8.3647,8.4227,8.2735,8.4724,1254363108,12744329177.28,1.9057,8.4641
5442,000009.SZ,2014-05-13,8.4061,8.3647,8.2818,8.4641,1254363108,12656523759.72,-0.6890000000000001,8.431000000000001
5443,000009.SZ,2014-05-14,8.3895,8.3481,8.232000000000001,8.431000000000001,1254363108,12631436497.56,-0.1982,8.4476
5444,000009.SZ,2014-05-15,8.431000000000001,8.0994,8.0911,8.4476,1254363108,12255127565.16,-2.9791,8.3398
5445,000009.SZ,2014-05-16,8.1325,8.2569,8.0579,8.3398,1254363108,12493456555.68,1.9447,8.3315
5446,000009.SZ,2014-05-19,8.2154,8.2486,8.1657,8.3315,1254363108,12480912924.6,-0.1004,8.3232
5447,000009.SZ,2014-05-20,8.2818,8.1906,8.1657,8.3232,1254363108,12393107507.04,-0.7035,8.2735
5448,000009.SZ,2014-05-21,8.1325,8.232000000000001,8.1243,8.2735,1254363108,12455825662.44,0.5061,8.488999999999999
5449,000009.SZ,2014-05-22,8.2403,8.2403,8.2154,8.488999999999999,1254363108,12468369293.52,0.1007,8.3895
5450,000009.SZ,2014-05-23,8.2486,8.3232,8.1823,8.3895,1254363108,12593805604.32,1.006,8.4973
5451,000009.SZ,2014-05-26,8.3647,8.4559,8.3232,8.4973,1254363108,12794503701.6,1.5936,8.5305
5452,000009.SZ,2014-05-27,8.4559,8.4641,8.373,8.5305,1254363108,12807047332.68,0.098,9.3126
5453,000009.SZ,2014-08-15,9.3126,9.3126,9.3126,9.3126,1505235729,14043849351.57,10.0236,10.2408
5454,000009.SZ,2014-08-18,10.2408,10.2408,10.2408,10.2408,1505235729,15443718579.54,9.9678,11.2689
5455,000009.SZ,2014-08-19,11.2689,11.2689,11.2689,11.2689,1505235729,16994111380.41,10.039,12.3968
5456,000009.SZ,2014-08-20,12.277000000000001,12.3968,12.0075,12.3968,1505235729,18695027754.18,10.0089,12.8559
5457,000009.SZ,2014-08-21,12.7761,12.3369,12.0175,12.8559,1505235729,18604713610.44,-0.4831,13.1354
5458,000009.SZ,2014-08-22,12.4866,12.6962,12.4866,13.1354,1505235729,19146598472.88,2.9126,13.325
5459,000009.SZ,2014-08-25,12.4567,12.6264,12.3968,13.325,1505235729,19041231971.85,-0.5503,13.7243
5460,000009.SZ,2014-08-26,12.5665,13.5147,12.4467,13.7243,1505235729,20380891770.66,7.0356,13.5147
5461,000009.SZ,2014-08-27,13.365,12.9857,12.9258,13.5147,1505235729,19583116834.29,-3.9143,13.1953
5462,000009.SZ,2014-08-28,13.0256,12.9258,12.6264,13.1953,1505235729,19492802690.55,-0.4612,13.2652
5463,000009.SZ,2014-08-29,12.825999999999999,13.0456,12.7561,13.2652,1505235729,19673430978.03,0.9266,13.5247
5464,000009.SZ,2014-09-01,13.0755,13.2452,12.8559,13.5247,1505235729,19974478123.83,1.5302,13.345
5465,000009.SZ,2014-09-02,13.345,13.1454,12.9258,13.345,1505235729,19823954550.93,-0.7536,13.5047
5466,000009.SZ,2014-09-03,13.0655,13.0755,13.0056,13.5047,1505235729,19718588049.9,-0.5315,13.2352
5467,000009.SZ,2014-09-04,13.1254,12.8859,12.7062,13.2352,1505235729,19432593261.39,-1.4504,13.7742
5468,000009.SZ,2014-09-05,12.825999999999999,13.4348,12.796,13.7742,1505235729,20260472912.34,4.2603,14.7823
5469,000009.SZ,2014-09-09,13.4847,14.7823,13.4548,14.7823,1505235729,22292541146.49,10.0297,14.932
5470,000009.SZ,2014-09-10,14.7823,14.5428,14.402999999999999,14.932,1505235729,21931284571.53,-1.6205,15.1616
5471,000009.SZ,2014-09-11,14.8222,14.3332,14.1335,15.1616,1505235729,21615185068.44,-1.4413,14.7624
5472,000009.SZ,2014-09-12,14.2733,14.4629,14.1834,14.7624,1505235729,21810865713.21,0.9053,14.443
5473,000009.SZ,2014-09-15,14.3731,14.2932,13.9539,14.443,1505235729,21554975639.28,-1.1732,14.3132
5474,000009.SZ,2014-09-16,14.2932,13.2552,13.2053,14.3132,1505235729,19989530481.12,-7.2626,13.4847
5475,000009.SZ,2014-09-17,13.3151,13.2352,12.9258,13.4847,1505235729,19959425766.54,-0.1506,13.355
5476,000009.SZ,2014-09-18,13.2851,13.2252,13.0056,13.355,1505235729,19944373409.25,-0.0754,13.4748
5477,000009.SZ,2014-09-19,13.2252,13.375,13.1753,13.4748,1505235729,20170158768.6,1.1321,13.365
5478,000009.SZ,2014-09-22,13.355,12.8759,12.825999999999999,13.365,1505235729,19417540904.1,-3.7313,13.1354
5479,000009.SZ,2014-09-23,12.8959,13.0456,12.8759,13.1354,1505235729,19673430978.03,1.3178,13.3849
5480,000009.SZ,2014-09-24,12.9757,13.3051,12.8959,13.3849,1505235729,20064792267.57,1.9893,13.4748
5481,000009.SZ,2014-09-25,13.3949,13.2053,13.1853,13.4748,1505235729,19914268694.67,-0.7502,13.2652
5482,000009.SZ,2014-09-26,13.1254,13.1154,12.9258,13.2652,1505235729,19778797479.06,-0.6803,13.4548
5483,000009.SZ,2014-09-29,13.1254,13.2951,13.1055,13.4548,1505235729,20049739910.28,1.3699,13.4748
5484,000009.SZ,2014-09-30,13.2951,13.2652,13.2053,13.4748,1505235729,20004582838.41,-0.2252,13.9139
5485,000009.SZ,2014-10-08,13.345,13.884,13.2851,13.9139,1505235729,20937828990.39,4.6652,13.9139
5486,000009.SZ,2014-10-09,13.874,13.6744,13.5247,13.9139,1505235729,20621729487.3,-1.5097,13.864
5487,000009.SZ,2014-10-10,13.7542,13.4748,13.4249,13.864,1505235729,20320682341.5,-1.4599,13.3849
5488,000009.SZ,2014-10-13,13.375,13.1154,13.0256,13.3849,1505235729,19778797479.06,-2.6667,13.3949
5489,000009.SZ,2014-10-14,13.0755,13.1953,13.0056,13.3949,1505235729,19899216337.38,0.6088,13.2252
5490,000009.SZ,2014-10-15,13.1853,13.1254,12.9557,13.2252,1505235729,19793849836.35,-0.5295,13.2552
5491,000009.SZ,2014-10-16,13.0256,12.9757,12.9657,13.2552,1505235729,19568064477.0,-1.1407,13.8541
5492,000009.SZ,2014-10-17,13.4448,13.325,13.1753,13.8541,1505235729,20094896982.15,2.6923,13.4448
5493,000009.SZ,2014-10-20,13.4249,13.2951,13.0955,13.4448,1505235729,20049739910.28,-0.2247,13.4648
5494,000009.SZ,2014-10-21,13.2252,13.2851,13.1254,13.4648,1505235729,20034687552.99,-0.0751,13.345
5495,000009.SZ,2014-10-22,13.2252,13.0556,12.9258,13.345,1505235729,19688483335.32,-1.7280000000000002,13.3949
5496,000009.SZ,2014-10-23,13.2252,12.9258,12.9258,13.3949,1505235729,19492802690.55,-0.9939,12.9158
5497,000009.SZ,2014-10-24,12.7761,12.4966,12.4866,12.9158,1505235729,18845551327.08,-3.3205,12.815999999999999
5498,000009.SZ,2014-10-27,12.4567,12.7461,12.3968,12.815999999999999,1505235729,19221860259.33,1.9968,13.0356
5499,000009.SZ,2014-10-28,12.7461,13.0356,12.6563,13.0356,1505235729,19658378620.74,2.2709,13.2053
5500,000009.SZ,2014-10-29,13.0356,13.0056,12.8959,13.2053,1505235729,19613221548.87,-0.2297,13.1853
5501,000009.SZ,2014-10-30,13.0056,12.9358,12.9158,13.1853,1505235729,19507855047.84,-0.5372,13.0256
5502,000009.SZ,2014-10-31,12.9557,12.9458,12.7761,13.0256,1505235729,19522907405.13,0.0772,13.1055
5503,000009.SZ,2014-11-03,12.9458,12.9957,12.825999999999999,13.1055,1505235729,19598169191.58,0.3855,13.5147
5504,000009.SZ,2014-11-04,13.0556,13.2751,13.0156,13.5147,1505235729,20019635195.7,2.1505,13.5446
5505,000009.SZ,2014-11-05,13.2751,13.2352,13.1753,13.5446,1505235729,19959425766.54,-0.3008,13.375
5506,000009.SZ,2014-11-06,13.2452,13.2552,12.9657,13.375,1505235729,19989530481.12,0.1508,13.2552
5507,000009.SZ,2014-11-07,13.2452,12.9757,12.9058,13.2552,1505235729,19568064477.0,-2.1084,13.0456
5508,000009.SZ,2014-11-10,12.9857,12.9857,12.8959,13.0456,1505235729,19583116834.29,0.0769,13.2153
5509,000009.SZ,2014-11-11,12.9757,12.4167,12.3868,13.2153,1505235729,18725132468.76,-4.3812,12.5864
5510,000009.SZ,2014-11-12,12.4167,12.5066,12.267000000000001,12.5864,1505235729,18860603684.37,0.7235,12.5565
5511,000009.SZ,2014-11-13,12.5066,12.1373,12.0774,12.5565,1505235729,18303666464.64,-2.9529,12.3169
5512,000009.SZ,2014-11-14,12.1373,12.267000000000001,12.1173,12.3169,1505235729,18499347109.41,1.0691,12.3369
5513,000009.SZ,2014-11-17,12.307,12.1572,12.0874,12.3369,1505235729,18333771179.22,-0.895,12.5764
5514,000009.SZ,2014-11-18,12.1872,12.4766,12.1872,12.5764,1505235729,18815446612.5,2.6273,12.6463
5515,000009.SZ,2014-11-19,12.4267,12.4467,12.3768,12.6463,1505235729,18770289540.63,-0.24,12.4866
5516,000009.SZ,2014-11-20,12.3269,12.3469,12.2371,12.4866,1505235729,18619765967.73,-0.8019,12.4667
5517,000009.SZ,2014-11-21,12.4467,12.3469,12.267000000000001,12.4667,1505235729,18619765967.73,0.0,12.9857
5518,000009.SZ,2014-11-24,12.4267,12.8959,12.4267,12.9857,1505235729,19447645618.68,4.4462,13.1254
5519,000009.SZ,2014-11-25,13.0456,12.9957,12.8759,13.1254,1505235729,19598169191.58,0.774,13.2851
5520,000009.SZ,2014-11-26,13.2252,13.0356,12.806,13.2851,1505235729,19658378620.74,0.3072,13.2252
5521,000009.SZ,2014-11-27,13.0755,13.0855,12.9058,13.2252,1505235729,19733640407.19,0.3828,13.4748
5522,000009.SZ,2014-11-28,13.0855,13.2951,12.835999999999999,13.4748,1505235729,20049739910.28,1.6018,13.2951
5523,000009.SZ,2014-12-01,13.2951,12.9757,12.8959,13.2951,1505235729,19568064477.0,-2.4024,13.4748
5524,000009.SZ,2014-12-02,12.9757,13.335,12.9258,13.4748,1505235729,20109949339.44,2.7692,13.9539
5525,000009.SZ,2014-12-03,13.375,13.9139,13.2751,13.9539,1505235729,20982986062.26,4.3413,14.1735
5526,000009.SZ,2014-12-04,13.8241,13.9239,13.6544,14.1735,1505235729,20998038419.55,0.0717,14.2733
5527,000009.SZ,2014-12-05,14.1236,13.325,13.2053,14.2733,1505235729,20094896982.15,-4.3011,13.4748
5528,000009.SZ,2014-12-08,13.325,13.2951,13.0056,13.4748,1505235729,20049739910.28,-0.2247,13.9738
5529,000009.SZ,2014-12-09,13.355,12.9957,12.9557,13.9738,1505235729,19598169191.58,-2.2523,13.7642
5530,000009.SZ,2014-12-10,13.0755,13.6345,13.0755,13.7642,1505235729,20561520058.14,4.9155,13.9239
5531,000009.SZ,2014-12-11,13.5646,13.6744,13.4348,13.9239,1505235729,20621729487.3,0.2928,14.2134
5532,000009.SZ,2014-12-12,13.7343,14.1236,13.5746,14.2134,1505235729,21299085565.35,3.2847,15.1017
5533,000009.SZ,2014-12-15,14.4829,14.6226,14.3032,15.1017,1505235729,22051703429.85,3.5336,14.5527
5534,000009.SZ,2014-12-16,14.5228,14.2932,14.2234,14.5527,1505235729,21554975639.28,-2.2526,14.5428
5535,000009.SZ,2014-12-17,14.3032,13.8141,13.7043,14.5428,1505235729,20832462489.36,-3.352,14.1236
5536,000009.SZ,2014-12-18,13.8141,13.8141,13.7742,14.1236,1505235729,20832462489.36,0.0,13.8041
5537,000009.SZ,2014-12-19,13.6944,13.345,13.0256,13.8041,1505235729,20125001696.73,-3.3960000000000004,13.2652
5538,000009.SZ,2014-12-22,13.2652,12.5764,12.2371,13.2652,1505235729,18965970185.4,-5.7592,12.9158
5539,000009.SZ,2014-12-23,12.5465,12.4866,12.3469,12.9158,1505235729,18830498969.79,-0.7143,12.796
5540,000009.SZ,2014-12-24,12.5565,12.7561,12.5265,12.796,1505235729,19236912616.62,2.1583,12.9657
5541,000009.SZ,2014-12-25,12.7761,12.8759,12.7262,12.9657,1505235729,19417540904.1,0.9390000000000001,12.9358
5542,000009.SZ,2014-12-26,12.8659,12.9258,12.6064,12.9358,1505235729,19492802690.55,0.3876,14.1834
5543,000009.SZ,2015-01-07,13.8541,13.3051,13.3051,14.1834,1505235729,20064792267.57,2.9344,13.6345
5544,000009.SZ,2015-01-08,13.3051,13.325,13.2851,13.6345,1505235729,20094896982.15,0.15,13.2951
5545,000009.SZ,2015-01-09,13.2751,12.9557,12.9358,13.2951,1505235729,19537959762.42,-2.7715,12.9158
5546,000009.SZ,2015-01-12,12.8559,12.7761,12.6064,12.9158,1505235729,19267017331.2,-1.3867,13.5247
5547,000009.SZ,2015-01-13,12.7761,13.1953,12.7761,13.5247,1505235729,19899216337.38,3.2812,13.335
5548,000009.SZ,2015-01-14,13.1953,13.1354,13.0256,13.335,1505235729,19808902193.64,-0.4539,13.2252
5549,000009.SZ,2015-01-15,13.0955,13.1753,12.9757,13.2252,1505235729,19869111622.8,0.304,13.355
5550,000009.SZ,2015-01-16,13.2153,13.2352,13.1055,13.355,1505235729,19959425766.54,0.4545,13.0356
5551,000009.SZ,2015-01-19,12.835999999999999,12.4667,12.0774,13.0356,1505235729,18800394255.21,-5.8069,13.0456
5552,000009.SZ,2015-01-20,12.5864,12.9957,12.4766,13.0456,1505235729,19598169191.58,4.2434,13.2552
5553,000009.SZ,2015-01-21,12.9058,13.1653,12.8459,13.2552,1505235729,19854059265.51,1.3057,13.6345
5554,000009.SZ,2015-01-22,13.1454,13.3949,13.0855,13.6345,1505235729,20200263483.18,1.7437,13.5746
5555,000009.SZ,2015-01-23,13.3949,13.1753,13.1254,13.5746,1505235729,19869111622.8,-1.6393,13.4548
5556,000009.SZ,2015-01-26,13.2252,13.3849,13.1055,13.4548,1505235729,20185211125.89,1.5909,13.5746
5557,000009.SZ,2015-01-27,13.4748,13.4348,13.1953,13.5746,1505235729,20260472912.34,0.3729,13.7243
5558,000009.SZ,2015-01-28,13.4648,13.4548,13.335,13.7243,1505235729,20290577626.92,0.1486,13.6644
5559,000009.SZ,2015-01-29,13.4348,13.5446,13.2452,13.6644,1505235729,20426048842.53,0.6677,13.6544
5560,000009.SZ,2015-01-30,13.5546,13.0456,13.0256,13.6544,1505235729,19673430978.03,-3.6846,13.0256
5561,000009.SZ,2015-02-02,12.9358,12.796,12.7262,13.0256,1505235729,19297122045.78,-1.9128,13.1554
5562,000009.SZ,2015-02-03,12.9557,13.0755,12.9058,13.1554,1505235729,19718588049.9,2.1841,13.4049
5563,000009.SZ,2015-02-04,13.1354,13.1753,12.9957,13.4049,1505235729,19869111622.8,0.7634,13.4748
5564,000009.SZ,2015-02-05,13.4648,12.8959,12.8459,13.4748,1505235729,19447645618.68,-2.1212,12.8959
5565,000009.SZ,2015-02-06,12.825999999999999,12.8759,12.4766,12.8959,1505235729,19417540904.1,-0.1548,12.9258
5566,000009.SZ,2015-02-09,12.825999999999999,12.6463,12.6264,12.9258,1505235729,19071336686.43,-1.7829,13.0056
5567,000009.SZ,2015-02-10,12.6463,12.8559,12.6264,13.0056,1505235729,19387436189.52,1.6575,13.0556
5568,000009.SZ,2015-02-11,12.9258,12.7761,12.7761,13.0556,1505235729,19267017331.2,-0.6211,13.0156
5569,000009.SZ,2015-02-12,12.9058,12.825999999999999,12.815999999999999,13.0156,1505235729,19342279117.65,0.3906,13.2552
5570,000009.SZ,2015-02-13,12.8759,13.1254,12.8759,13.2552,1505235729,19793849836.35,2.3346,14.443
5571,000009.SZ,2015-02-16,13.2552,14.443,13.1753,14.443,1505235729,21780760998.63,10.038,15.2714
5572,000009.SZ,2015-02-17,14.962,14.8821,14.5527,15.2714,1505235729,22443064719.39,3.0408,15.7705
5573,000009.SZ,2015-02-25,14.972000000000001,15.2514,14.8222,15.7705,1505235729,23000001939.12,2.4816,15.3213
5574,000009.SZ,2015-02-26,15.1516,14.9121,14.8123,15.3213,1505235729,22488221791.26,-2.2251,15.3013
5575,000009.SZ,2015-02-27,14.8622,15.1317,14.8522,15.3013,1505235729,22819373651.64,1.4726,15.6307
5576,000009.SZ,2015-03-02,15.2914,15.4311,15.1317,15.6307,1505235729,23270944370.34,1.9789,15.5908
5577,000009.SZ,2015-03-03,15.4311,14.8123,14.7823,15.5908,1592107386,23626873608.24,-4.0103,15.4511
5578,000009.SZ,2015-03-04,14.7723,15.2315,14.7723,15.4511,1592107386,24295558710.36,2.8302,15.8703
5579,000009.SZ,2015-03-05,15.2914,15.5808,15.2614,15.8703,1592107386,24852796295.46,2.2936,15.8403
5580,000009.SZ,2015-03-06,15.7804,15.0917,15.0219,15.8403,1592107386,24072663676.32,-3.139,15.3213
5581,000009.SZ,2015-03-09,15.0219,15.1217,14.7723,15.3213,1592107386,24120426897.9,0.1984,16.6289
5582,000009.SZ,2015-03-10,15.1616,16.0799,15.1516,16.6289,1592107386,25648849988.46,6.3366,16.2695
5583,000009.SZ,2015-03-11,16.1298,15.8503,15.7705,16.2695,1592107386,25282665289.68,-1.4277,16.0699
5584,000009.SZ,2015-03-12,15.9401,15.6008,15.4511,16.0699,1592107386,24884638443.18,-1.5743,16.0499
